quote,author,tags,source
"How fragile we are, between the few good moments.","Jane Hirshfield","time,reflection","<i>Come, Thief: Poems</i>, <a href=""https://www.poets.org/poetsorg/poem/vinegar-and-oil"">Vinegar and Oil</a>"
"Desire, to know why, and how, CURIOSITY; such as is in no living creature but Man; so that Man is distinguished, not only by his Reason; but also by this singular Passion from other Animals; in whom the appetite of food, and other pleasures of Sense, by predominance, take away the care of knowing causes; which is a Lust of the mind, that by a perseverance of delight in the continual and indefatigable generation of Knowledge, exceedeth the short vehemence of any carnal Pleasure.","Thomas Hobbes","life,wisdom,joy,desire","<i>Leviathan</i>, 1651"
"It's no fun watching people wound themselves so that they can hole up, nurse themselves back to health and then repeat the cycle. They don't know what else to do”.","Jenny Holzer","pain,reflection","<i>The Living Series</i>, 1980"
"I did not like to be touched, but it was a strange dislike. I did not like to be touched because I craved it too much. I wanted to be held very tight so I would not break.","Marya Hornbacher","reflection,life","<i>Wasted: A Memoir of Anorexia and Bulimia</i>"
"The fear is not of fat. The fear is of need, of hunger, of any desire, of life itself. The fear is of being human, and as such, imperfect, and as such, just mortal. Just a body, like everyone else.","Marya Hornbacher","death,fear,body,life","<i>Wasted: A Memoir of Anorexia and Bulimia</i>"
"Identity is a series of ads for a product that doesn’t exist… To put that tritely: The best way to be yourself is to not be anybody in particular but to just be.","Rob Horning","identity,life","<a href=""https://thenewinquiry.com/blog/social-media-is-not-self-expression/"">Social Media is Not Self-Expression,</a> 2014"
"I know you can and will destroy me, yet I don’t care… That’s the true beauty of our love.","Ryan P. Hughes","love,beauty","(<a href=""http://ryanphughes.tumblr.com/post/107072967587/i-know-you-can-and-will-destroy-me-yet-i-dont"">x</a>)"
"You have enemies? Why, it is the story of every man who has done a great deed or created a new idea. It is the cloud which thunders around everything that shines. Fame must have enemies, as light must have gnats. Do not bother yourself about it; disdain. Keep your mind serene as you keep your life clear.","Victor Hugo","art,life","<i>Villemain</i>"
"Half gods are worshiped in wine and flowers. Real gods require blood.","Zora Neale Hurston","nature,reflection","<i>Their Eyes Were Watching God</i>"
"I don’t want comfort. I want God, I want poetry, I want real danger, I want freedom, I want goodness. I want sin.","Aldous Huxley","freedom,art,desire,faith","<i>Brave New World</i>"
"That men do not learn very much from the lessons of history is the most important of all the lessons that history has to teach.","Aldous Huxley","reflection,life","<i>Collected Essays</i>, 1959: <i><a href=""https://christiebooks.co.uk/2013/11/a-case-of-voluntary-ignorance-by-aldous-huxley/"">A Case of Voluntary Ignorance</a></i>"
"I continuously brooded on the problems of existence — free-will and determinism, the whence and why and whither of man, the origin of evil, the immortality of the soul, the futility of life, etc., and made myself very miserable over such questions.","George Du Maurier","freedom,soul,life","<i>Peter Ibbetson</i>"
"You wish to reform the world? Reform yourself, otherwise your efforts will be in vain.","St. Ignatius of Loyola","reflection,life","as cited by Daniello Bartoli in <i>History of the Life and Institute of St. Ignatius De Loyola, Vol. 4</i>"
"Time is heavy. The world dense. The years brief. The seconds slow.","Eugène Ionesco","time,reflection","<i>Amédée, or How to Get Rid of It</i>, translated by Donald Watson"
"It’s reality that makes us beautiful.","Eugène Ionesco","beauty,reflection","<i>Amédée, or How to Get Rid of It</i>, translated by Donald Watson"
"Every voice echoes ours. Everything corresponds. We take each other by the hand. There is space, but no distance.","Eugène Ionesco","reflection,life","<i>Amédée, or How to Get Rid of It</i>, translated by Donald Watson"
"The sparrows grew strong again in our hands, the flowers never faded.","Eugène Ionesco","nature,courage","<i>Amédée, or How to Get Rid of It</i>, translated by Donald Watson"
"All the acacia trees are aglow. Their blossoms are bursting open and shooting up to the sky. The full-blown moon is flooding the Heavens with light, a living planet. The Milky Way is like creamy fire. Honeycombs, countless galaxies, comets’ tails, celestial ribbons, rivers of molten silver, and brooks, lakes and oceans of palpable light… Sheaves of blossoming snow, trees in the sky, gardens and meadows… domes and cupolas… columns and temples… And space, space, infinite space!","Eugène Ionesco","cosmos,nature,life","<i>Amédée, or How to Get Rid of It</i>, translated by Donald Watson"
"The tragic character does not change, he is crushed; he is himself, he is real. Comic characers, fools, are people who do not exist.","Eugène Ionesco","life,change","‘The Tragedy of Language: How an English Primer Became My First Play,’ translated by Jack Undank"
"Someone who can’t sacrifice anything can never change anything. In order to overcome a monster, you must be willing to throw aside your humanity.","Hajime Isayama","change,reflection","<i>Shingeki no Kyojin</i>"
"I just want the weak who do get swept along with the flow to be considered human too.","Hajime Isayama","desire,reflection","<i>Shingeki no Kyojin</i>"
"There was another life that I might have had, but I am having this one.","Kazuo Ishiguro","life,reflection","as cited in <i>Conversations with Kazuo Ishiguro</i>, 2008"
"May those who accept their fate be granted happiness. May those who defy their fate be granted glory.","Ikuko Itoh","joy,reflection","<i>Princess Tutu</i>, 2002-2003"
"All of my feelings belong to me. All feelings are precious to whom they belong. And I am nobody’s marionette.","Ikuko Itoh","home,reflection","<i>Princess Tutu</i>, 2002-2003"
"What I want is the soul of something buried deep inside me before it became these words.","Richard Jackson","soul,desire","<i>Retreivals</i>, ‘Abandoned’"
"And remember this, that if you’ve been hated, you’ve also been loved.","Henry James","memory,reflection","<i>The Portrait of a Lady</i>"
"You cannot shame a woman who owns everything about herself. You cannot weaponize the truth against her.","T. James","truth,women","(<a href=""http://genderfuckher.tumblr.com"">x</a>)"
"The universe has no center. No center, no limits. We live in the midst of infinity.","Kristopher Jansma","cosmos,reflection","<i>Why We Came to the City</i>"
"God is not death, God is what survives.","Mark Jarman","death,faith","<i>Unholy Sonnets</i>"
"We can never be gods, after all; but we can become something less than human with frightening ease.","N.K. Jemisin","identity,reflection","<i>The Hundred Thousand Kingdoms</i>, 2010"
"The first and foremost instinct of humans is neither sex nor aggression. It is to seek contact and comforting connection.","Sue Johnson","reflection,life","<i>Love Sense: The Revolutionary New Science of Romantic Relationships</i>"
"Finally, in a low whisper, he said, ‘I think I might be a terrible person.’ For a split second I believed him — I thought he was about to confess a crime, maybe a murder. Then I realized that we all think we might be terrible people. But we only reveal this before asking someone to love us. It is a kind of undressing.","Miranda July","love,reflection","<i>The First Bad Man</i>"
"What a terrible mistake to let go of something wonderful for something real.","Miranda July","reflection,life","<i>No One Belongs Here More Than You</i>"
"No tree, it is said, can grow to heaven unless its roots reach down to hell.","C.G. Jung","nature,change","<i>On Christianity</i>"
"I hate the fact that I don’t hate you, not even a little.","Gil Junger","reflection,life","<i>10 Things I Hate About You</i>, 1999"
"I aim to be
lionhearted,
but my
hands still
shake
and my voice
isn’t quite
loud
enough.","Michelle K.","reflection,life","<a href=""http://michellekpoems.tumblr.com/post/58465615704/i-aim-to-be-lionhearted-but-my-hands-still"">Earning Your Roar</a>"
"My poor mother
begged for a sheep
but raised a wolf.","Michelle K.","family,reflection","<a href=""http://michellekpoems.tumblr.com/post/79179898409/my-poor-mother-begged-for-a-sheep-but-raised-a"">Four Rhythms</a>"
"The little things? The little moments? — They aren’t little.","Jon Kabat-Zinn","time,reflection",""
"What do you say when you’re not enough to make someone stay?","Katie Kacvinsky","reflection,life","<i>First Comes Love</i>"
"I cannot force my way into the world, but lie quietly, receive, spread out within me what I have received, and then step calmly forth.","Franz Kafka","truth,reflection","in a diary entry"
"Why couldn’t one set oneself afire and be destroyed in the flames? Or obey, even if one hears no command? Or sit on a chair in the middle of one’s empty room and look at the floor?","Franz Kafka","reflection,life","in a diary entry"
"I never wish to be easily defined. I’d rather float over other people’s minds as something strictly fluid and non-perceivable; more like a transparent, paradoxically iridescent creature rather than an actual person.","Franz Kafka","reflection,life","in a diary entry"
"When dealing with myself I am powerless.","Franz Kafka","reflection,life","in a letter to Felice Bauer"
"You are free and that is why you are lost.","Franz Kafka","grief,freedom","in a letter to Felice Bauer"
"I usually solve problems by letting them devour me.","Franz Kafka","reflection,life","in a letter to Max Brod"
"You are the knife I turn inside myself; that is love. That, my dear, is love.","Franz Kafka","love,reflection","in a letter to Milena Jesenská"
"You misinterpret everything, even the silence.","Franz Kafka","silence,reflection","<i>The Castle</i>"
"I cannot rid myself of the feeling that I’m not in the right place.","Franz Kafka","reflection,life","<i>Description of a Struggle</i>"
"None sing as purely as those in deepest Hell; it is their singing that we take for the singing of angels.","Franz Kafka","music,reflection","<i>Fragments</i>"
"Blue is the typical heavenly colour. The ultimate feeling it creates is one of rest. When it sinks to almost black, it echoes grief that is hardly human.","Wassily Kandinsky","grief,reflection","<i>Concerning the Spiritual in Art</i>"
"What I sometimes mistake for ecstasy is simply the absence of grief.","Sarah Kane","grief,reflection","<i>Crave</i>, 1998"
"I am trying to write a poem in which I am neither a monster nor a martyr.","Kevin Kantor","art,reflection","‘You are Not Just Anything’"
"People who didn’t live pre-Internet can’t grasp how devoid of ideas life in my hometown was. The only bookstores sold Bibles the size of coffee tables and dashboard Virgin Marys that glowed in the dark. I stopped in the middle of the SAT to memorize a poem, because I thought, This is a great work of art and I’ll never see it again.","Mary Karr","art,life,work","<a href=""https://www.theparisreview.org/interviews/5992/mary-karr-the-art-of-memoir-no-1-mary-karr"">The Art of Memoir No. 1</a>"
"Character, like a photograph, develops in darkness.","Yousuf Karsh","reflection,life","as cited by <i>Time</i> magazine (<a href=""http://content.time.com/time/magazine/article/0,9171,916554,00.html"">x</a>)"
"I didn’t leave because I stopped loving you. I left because the longer I stayed the less I loved myself.","Rupi Kaur","reflection,life","<i>Milk and Honey</i>"
"I’ve never seen grief like it. Grief like that, it’s like an animal. She’s not eating. She’s not sleeping. She’s whimpering. She’s sluggish. She’s not herself.","Jackie Kay","grief,reflection","<i>Wish I Was Here</i>, Blinds"
"Straight off and away into the dreamy dark.
I’ve never had so much peace in my life.
And silence. Silence and more silence. Thick like snow.","Jackie Kay","silence,life","<i>Wish I Was Here</i>, The Silence"
"I think many people kill themselves simply to stop the debate about whether they will or they won’t.","Susanna Kaysen","reflection,life","<i>Girl, Interrupted</i>"
"I’m a wretch. But I love, love.","Jack Kerouac","love,reflection","<i>Little Motel: Satori In Paris</i>, 1966"
"People often ask me questions that I cannot very well answer in words, and it makes me sad to think they are unable to hear the voice of my silence.","Hazrat Inayat Khan","sadness,silence","<i>The Complete Sayings of Hazrat Inayat Khan</i>, 1978"
"Are you accidental—Temporary?
Does the moon sink
in your skin; are the daffodils
talking again?","S.A. Khanum","cosmos,body","‘Rome Falls’"
"We need falsifications to make the past inhabitable.","Frans Kellendonk","time,reflection","<i>Het Complete Werk</i>, 1992"
"A candle loses nothing by lighting another.","James Keller","reflection,life",""
"Do it or don’t do it — you will regret both.","Søren Kierkegaard","regret,reflection","<i>Either/Or: A Fragment of Life</i>"
"I have only one confidant, and that is the silence of night.","Søren Kierkegaard","silence,reflection","<i>Either/Or: A Fragment of Life</i>"
"The most common form of despair is not being who you are.","Søren Kierkegaard","identity,reflection","<i>Fear and Trembling</i>"
"It’s all about falling in love with yourself and sharing that love with someone who appreciates you, rather than looking for love to compensate for a self love deficit.","Eartha Kitt","love,identity","as cited in <i>All by Myself: The Eartha Kitt Story</i>, 1982"
"Love isn’t soft, like those poets say. Love has teeth which bite and the wounds never close.","Stephen King","love,pain,art","<i>The Body</i>"
"When it came to the dark fuckery of the human heart, there seemed to be no limit.","Stephen King","heart,reflection","<i>Full Dark, No Stars</i>"
"You think ‘Okay, I get it, I’m prepared for the worst’, but you hold out that small hope, see, and that’s what fucks you up. That’s what kills you.","Stephen King","hope,reflection","<i>Joyland</i>"
"It’s hard to let go. Even when what you’re holding onto is full of thorns, it’s hard to let go. Maybe especially then.","Stephen King","reflection,life","<i>Joyland</i>"
"Sometimes real love is silent as well as blind.","Stephen King","love,reflection","<i>The Stand</i>"
"Art and love are the same thing: It’s the process of seeing yourself in things that are not you.","Chuck Klosterman","love,art","<i>Killing Yourself to Live: 85% of a True Story</i>"
"Destruction can be beautiful to some people. Don’t ask me why. It just is. And if they can’t find anything to destroy, they destroy themselves.","John Knowles","beauty,reflection",""
"I need to be alone for certain periods of time or I violate my own rhythm.","Lee Krasner","loneliness,time","as cited by Cindy Nemser in <i>Art Talk: Conversations With 15 Women Artists</i>"
"She believed a great happiness awaited her somewhere, and for this reason she remained calm as the days flew by.","Gyula Krúdy","joy,reflection","<i>Sunflower</i>"
"Repeating the same action but expecting new results is a sign of madness. It's also a sign that you are human.","Kumobius","madness,reflection","<i>Duet</i>"
"I think I am a better ghost than I am a human being.","Mikko Kuorinki","reflection,life","<a href=""http://www.kuorinki.com/wallpiece.html"">Wall Piece with 200 Letters</a>"
"Either you don’t communicate enough and remain concealed from other people, or you risk rejection by exposing too much altogether: the minor and major hurts, the tedious obsessions, the abscesses and cataracts of need and shame and longing.","Olivia Laing","pain,desire","<i>The Lonely City</i>, 2016"
"We have a far greater connection to the fictional characters we know and love than the random people we pass on the street.","Sam Lake","love,reflection","<i>Alan Wake</i>, 2010"
"You own everything that happened to you. Tell your stories. If people wanted you to write warmly about them, they should’ve behaved better.","Anne Lamott","art,reflection","<i>Bird by Bird: Some Instructions on Writing and Life</i>"
"Can you remember who you were, before the world told you who you should be?","Danielle LaPorte","memory,reflection","<i>White Hot Truth</i>"
"They fuck you up, your mum and dad. 
They may not mean to, but they do.
They fill you with the faults they had
And add some extra, just for you.","Philip Larkin","reflection,life","<a href=""https://www.poetryfoundation.org/poems/48419/this-be-the-verse"">This Be the Verse</a>"
"But they were fucked up in their turn
By fools in old-style hats and coats,
Who half the time were soppy-stern
And half at one another’s throats.","Philip Larkin","time,reflection","<a href=""https://www.poetryfoundation.org/poems/48419/this-be-the-verse"">This Be the Verse</a>"
"Man hands on misery to man.
It deepens like a coastal shelf.
Get out as early as you can,
And don’t have any kids yourself.","Philip Larkin","reflection,life","<a href=""https://www.poetryfoundation.org/poems/48419/this-be-the-verse"">This Be the Verse</a>"
"Which do you want: the pain of staying where you are, or the pain of growth?","Judith Hanson Lasater","pain,change,desire","<i>A Year of Living Your Yoga: Daily Practices to Shape Your Life</i>"
"Memories are dangerous things. You turn them over and over, until you know every touch and corner, but still you’ll find an edge to cut you.","Mark Lawrence","memory,reflection","<i>Prince of Thorns</i>"
"Always loving, always judging, always destroying.","Violette Leduc","reflection,life","<i>La Bâtarde</i>, translated by Derek Coltman"
"Let desert sand harden your feet. Let the arch of your feet be the mountains. Let the paths of your fingertips be your maps and the ways you go be the lines of your palms. May your mouth contain the shapes of strange words. May you smell food cooking you have not eaten. May the spring of a foreign river be your navel. May your soul be at home where there are no houses.","Ursula K. Le Guin","soul,home","<i>Always Coming Home</i>, 1985"
"If a soldier is imprisoned by the enemy, don’t we consider it his duty to escape? The moneylenders, the knownothings, the authoritarians have us all in prison; if we value the freedom of the mind and soul, if we’re partisans of liberty, then it’s our plain duty to escape, and to take as many people with us as we can.","Ursula K. Le Guin","war,freedom,soul","<i>The Language of the Night: Essays on Fantasy and Science Fiction</i>, ‘Escape Routes,’ 1974"
"Love doesn’t just sit there, like a stone, it has to be made, like bread; remade all the time, made new.","Ursula K. Le Guin","love,time","<i>The Lathe of Heaven</i>, 1971"
"The trouble is that we have a bad habit, encouraged by pedants and sophisticates, of considering happiness as something rather stupid. Only pain is intellectual, only evil interesting. This is the treason of the artist; a refusal to admit the banality of evil and the terrible boredom of pain.","Ursula K. Le Guin","pain,art,joy","<i>The Ones Who Walk Away from Omelas</i>, 1973"
"Happiness is based on a just discrimination of what is necessary, what is neither necessary nor destructive, and what is destructive.","Ursula K. Le Guin","joy,reflection","<i>The Ones Who Walk Away from Omelas</i>, 1973"
"The joy built upon successful slaughter is not the right kind of joy; it will not do; it is fearful and it is trivial.","Ursula K. Le Guin","joy,reflection","<i>The Ones Who Walk Away from Omelas</i>, 1973"
"We all have forests on our minds. Forests unexplored, unending. Each one of us gets lost in the forest, every night, alone.","Ursula K. Le Guin","grief,loneliness","<i>The Wind's Twelve Quarters</i>, 1975"
"Sympathy’s easy. You have sympathy for starving children swatting at flies on the late-night commercials. Sympathy is easy because it comes from a position of power. Empathy is getting down on your knees and looking someone else in the eye and realizing you could be them, and that all that separates you is luck.","Dennis Lehane","power,reflection","<a href=""http://apps.npr.org/commencement/speech/dennis-lehane-eckerd-college-2004/"">2004 Commencement Address to Eckerd College</a>"
"Answerless questions can destroy you. Move on.","David Levithan","reflection,life","<i>Every Day</i>"
"This is what love does: it makes you want to rewrite the world. It makes you want to choose the characters, build the scenery, guide the plot. The person you love sits across from you, and you want to do everything in your power to make it possible, endlessly possible. And when it’s just the two of you, alone in a room, you can pretend that this is how it is, this is how it will be.","David Levithan","love,loneliness,desire,power","<i>Every Day</i>"
"Ultimately, the universe doesn’t care about us. Time doesn’t care about us. That’s why we have to care about each other.","David Levithan","time,cosmos","<i>Every Day</i>"
"Let’s always love each other, and never be in love with each other.","David Levithan","love,reflection","<i>Every You, Every Me</i>"
"I am not ready to see what happens next. Because it’s possible that nothing will happen, and that might break me.","David Levithan","reflection,life","<i>Invisibility</i>"
"There has to be a moment at the beginning when you wonder whether you’re in love with the person or in love with the feeling of love itself.","David Levithan","love,time","<i>The Lover's Dictionary</i>"
"Even when I detach, I care. You can be separate from a thing and still care about it.","David Levithan","reflection,life","<i>The Lover's Dictionary</i>"
"Our Father refreshes us on the journey with some pleasant inns, but will not encourage us to mistake them for home.","C.S. Lewis","family,home","<i>The Problem of Pain</i>"
"To be eaten and to be married to the god might not be so different.","C.S. Lewis","faith,reflection","<i>Till We Have Faces: A Myth Retold</i>"
"Holy places are dark places. It is life and strength, not knowledge and words, that we get in them. Holy wisdom is not clear and thin like water, but thick and dark like blood.","C.S. Lewis","nature,life,courage,wisdom","<i>Till We Have Faces: A Myth Retold</i>"
"I feel like a time traveler:
June, July, August.
Summer dissolves in my mouth
and I can’t remember what it tasted like.","Zoë Lianne","time,memory","‘Erasure’"
"When I was about 20 years old, I met an old pastor’s wife who told me that when she was young and had her first child, she didn’t believe in striking children, although spanking kids with a switch pulled from a tree was standard punishment at the time. But one day, when her son was four or five, he did something that she felt warranted a spanking – the first in his life. She told him that he would have to go outside himself and find a switch for her to hit him with.","Astrid Lindgren","family,time,nature,life","1978 Peace Prize Acceptance Speech"
"The boy was gone a long time. And when he came back in, he was crying. He said to her, ‘Mama, I couldn’t find a switch, but here’s a rock that you can throw at me.’","Astrid Lindgren","time,reflection","1978 Peace Prize Acceptance Speech"
"All of a sudden the mother understood how the situation felt from the child’s point of view: that if my mother wants to hurt me, then it makes no difference what she does it with; she might as well do it with a stone.","Astrid Lindgren","pain,family","1978 Peace Prize Acceptance Speech"
"And the mother took the boy into her lap and they both cried. Then she laid the rock on a shelf in the kitchen to remind herself forever: never violence. And that is something I think everyone should keep in mind. Because if violence begins in the nursery one can raise children into violence.","Astrid Lindgren","family,war,violence","1978 Peace Prize Acceptance Speech"
"Isn’t everything we do in life a way to be loved a little more?","Richard Linklater","life,reflection","<i>Before Sunrise</i>, 1995"
"And so she had lain on the earth, resting her entire body until she was absorbed by God.","Clarice Lispector","nature,body,faith","<i>An Apprenticeship, or, The Book of Delights</i>, 1973"
"It’s uncomfortable being two: me for me and me for others.","Clarice Lispector","reflection,life","<i>A Breath of Life</i>, 1978"
"I think we have to do forbidden things — otherwise we suffocate.","Clarice Lispector","reflection,life","<i>A Breath of Life</i>, 1978"
"I am troubled and harsh and hopeless. Though I have love inside me. But I don’t know how to use love. Sometimes it scratches like barbs.","Clarice Lispector","love,hope","<i>The Stream of Life</i>, 1973"
"She knows what she wants: she wants to remain standing still in the sea. And so she remains. The woman neither receives nor transmits. She does not need to communicate. She knows that she is gleaming from the water, the salt and the sun. In some obscure way her dripping hair is like that of a shipwrecked person.","Clarice Lispector","cosmos,nature,women","<i>The Stream of Life</i>, 1973"
"I am always remote from myself, I am unreachable to myself just as a star is unreachable for me. I contort myself to be able to touch the present time that surrounds me, but I remain remote in relation to this very instant itself. The future, God help me, is closer to me than the present instant.","Clarice Lispector","time,cosmos,faith","<i>The Passion According to G.H.</i>, 1964"
"Because she couldn’t tell an iamb apart from the Lamb; because she smelled of soap and sunlight; because when she told him she would go look at stars with him she really meant it; because when he made fun of people who said ‘irregardless,’ she made him look it up in a dictionary so that he learned that it really was a word; because he knew that he could always tell when she would laugh a fraction of a second before she did.","Ken Liu","cosmos,reflection","<i>Single-Bit Error</i>"
"I had another feeling, that the earth is like a vibrant living thing. The vessels we’ve clearly seen on it looked like the blood and veins of human beings. I said to myself: this is the place we live, it’s really magical.","Yang Liu","nature,life","as cited by David B. Yaden in <i>The Overview Effect: Awe and Self-Transcendent Experience in Space Flight</i>"
"Give what you have. To someone, it may be better than you dare to think.","Henry Wadsworth Longfellow","reflection,life","<i>Kavanagh: A Tale</i>, 1849"
"A thousand butterfly skeletons sleep within my walls.","Federico García Lorca","reflection,life","‘Hour of Stars’"
"All in this world has broken. All that’s left is silence. (Leave me in this field weeping.)","Federico García Lorca","silence,reflection","<i>Lorca: Selected Poems</i>, ‘La Soleá’"
"The jasmine is a water without blood, and the girl a nocturnal branch across the pavement, infinitely dark.","Federico García Lorca","nature,women","‘Qasida of the Dream of Open Air’"
"I used to think rewatching and rereading were embarrassingly boring pastimes. But there is something to be said for how comforting it is to already know what happens. There is no such luxury in real life.","Emery Lord","life,reflection","<i>The Start of Me and You</i>"
"You cannot use someone else’s fire; you can only use your own. And in order to do that, you must first be willing to believe you have it.","Audre Lorde","reflection,life",""
"What are the words you do not yet have? What do you need to say? What are the tyrannies you swallow day by day and attempt to make your own, until you will sicken and die of them, still in silence?","Audre Lorde","death,silence","<i>I Am Your Sister: Collected and Unpublished Writings of Audre Lorde</i>, ‘The Transformation of Silence into Language and Action’"
"I am deliberate and afraid of nothing.","Audre Lorde","fear,reflection","‘New Year's Day’"
"As soon as a challenge was overcome, it ceased to be a challenge, becoming the expected and ordinary rather than something I had achieved with difficulty, and could, therefore, be justly proud of. I could not own my own triumphs, nor give myself credit for them.","Audre Lorde","identity,reflection","<i>Zami: A New Spelling of My Name</i>"
"Jessica has a forehead scar from the deep end of a pool. I ask Jessica what drowning feels like and she says not everything feels like something else.","Angie Sijun Lou","reflection,life","<a href=""https://www.muzzlemagazine.com/angie-sijun-lou.html"">Jessica gives me a chill pill</a>"
"Sadly, it’s much easier to create a desert than a forest.","James Lovelock","reflection,life","<i>Gaia: Medicine for an Ailing Planet</i>"
"You are valuable because you exist. Not because of what you do or what you have done but simply because you are.","Max Lucado","life,reflection","<i>You'll Get Through This: Hope and Help for Your Turbulent Times</i>"
"What I also mean to say is that I recognize the focus. The impulse to know someone else before you reveal yourself. The impulse to know someone else because you have never been asked to reveal yourself. The impulse to know someone else because otherwise, you do not know yourself. The impulse to know someone else because you are self-conscious of your whole self, the one that fills up too many rooms, so much space. The impulse to hide how much space you need. The impulse to hide what you need.","Yanyi Luo","identity,reflection","<a href=""https://granta.com/two-poems-yanyi/"">Dependence</a>, 2019"
"You could rattle the stars. You could do anything, if only you dared. And deep down, you know it too. That’s what scares you the most.","Sarah J. Maas","cosmos,reflection","<i>Throne of Glass</i>"
"It is a common delusion that you make things better by talking about them.","Rose Macaulay","reflection,life",""
"To be trusted is a greater compliment than to be loved.","George Macdonald","reflection,life","<i>The Marquis of Lossie</i>, 1877"
"Yes, for myself alone I bloom, in isolation!","Stéphane Mallarmé","loneliness,reflection","<i>Collected Poems and Other Verse</i>, ‘The Nurse and Herodias’"
"There is not enough of me left for myself.","Osip Mandelstam","reflection,life","‘The Horseshoe Finder’"
"Oh, I could weep like a child because there are so many flowers and my lap is so small and all must be carried home…","Katherine Mansfield","nature,home","in a letter to John Middleton Murry"
"A lie is more comfortable than doubt, more useful than love, more lasting than truth.","Gabriel García Márquez","love,truth","<i>The Autumn of the Patriarch</i>, 1996"
"There is no shame in fear… what matters is how we face it.","George R.R. Martin","fear,reflection","<i>A Clash of Kings</i>"
"When you tear out a man's tongue, you are not proving him a liar, you're only telling the world that you fear what he might say.","George R.R. Martin","fear,reflection","<i>A Clash of Kings</i>"
"Sorcery is the sauce fools spoon over failure to hide the flavor of their own incompetence.","George R.R. Martin","reflection,life","<i>A Clash of Kings</i>"
"A good act does not wash out the bad, nor a bad act the good. Each should have its own reward.","George R.R. Martin","reflection,life","<i>A Clash of Kings</i>"
"The brightest flame casts the darkest shadows.","George R.R. Martin","reflection,life","<i>A Clash of Kings</i>"
"Love is poison. A sweet poison, yes, but it will kill you all the same.","George R.R. Martin","love,reflection","<i>A Clash of Kings</i>"
"People often claim to hunger for truth, but seldom like the taste when it's served up.","George R.R. Martin","truth,reflection","<i>A Clash of Kings</i>"
"So many vows… they make you swear and swear. Defend the king. Obey the king. Keep his secrets. Do his bidding. Your life for his. But obey your father. Love your sister. Protect the innocent. Defend the weak. Respect the gods. Obey the laws. It's too much. No matter what you do, you're forsaking one vow or the other.","George R.R. Martin","love,family,life","<i>A Clash of Kings</i>"
"Tears… The woman's weapon, my lady mother used to call them. The man's weapon is a sword. And that tells us all you need to know, doesn't it?","George R.R. Martin","family,women","<i>A Clash of Kings</i>"
"Words are like arrows. Once loosed, you cannot call them back.","George R.R. Martin","reflection,life","<i>A Feast for Crows</i>"
"‘Can a man still be brave if he's afraid?’ ‘That is the only time a man can be brave.’","George R.R. Martin","fear,time,courage","<i>A Game of Thrones</i>"
"If you would take a man’s life, you owe it to him to look into his eyes and hear his final words. And if you cannot bear to do that, then perhaps the man does not deserve to die.","George R.R. Martin","death,life","<i>A Game of Thrones</i>"
"A ruler who hides behind paid executioners soon forgets what death is.","George R.R. Martin","death,reflection","<i>A Game of Thrones</i>"
"Never forget what you are, for surely the world will not. Make it your strength. Then it can never be your weakness. Armor yourself in it, and it will never be used to hurt you.","George R.R. Martin","pain,memory,courage","<i>A Game of Thrones</i>"
"Death is so terribly final, while life is full of possibilities.","George R.R. Martin","death,life","<i>A Game of Thrones</i>"
"A mind needs books as a sword needs a whetstone, if it is to keep its edge.","George R.R. Martin","art,reflection","<i>A Game of Thrones</i>"
"We all need to be mocked from time to time, lest we start to take ourselves too seriously.","George R.R. Martin","time,reflection","<i>A Game of Thrones</i>"
"There are no heroes… In life, the monsters win.","George R.R. Martin","life,reflection","<i>A Game of Thrones</i>"
"All men are fools, if truth be told, but the ones in motley are more amusing than ones with crowns.","George R.R. Martin","truth,reflection","<i>A Storm of Swords</i>"
"One voice may speak you false, but in many there is always truth to be found.","George R.R. Martin","truth,reflection","<i>A Storm of Swords</i>"
"In the world as I have seen it, no man grows rich by kindness.","George R.R. Martin","reflection,life","<i>A Storm of Swords</i>"
"It seems to me that a queen who trusts no one is as foolish as a queen who trusts everyone.","George R.R. Martin","reflection,life","<i>A Storm of Swords</i>"
"When the sun has set, no candle can replace it.","George R.R. Martin","cosmos,reflection","<i>A Storm of Swords</i>"
"When I look back upon my path, I realize my one consistent motif in my work was my obsession for small things. I feel joy when I discover seemingly insignificant things that may be easily overlooked.","Yamamoto Masao","joy,work","<i>Small Things in Silence</i>"
"You will either step forward into growth, or you will step backward into safety.","Abraham Maslow","change,reflection",""
"Once my mother said to me,
she said: ‘you’re going to fall for men like your father;
I’m sorry—’","Trista Mateer","family,reflection","<a href=""https://poisonmewithwords.wordpress.com/2016/06/19/i-am-a-runner/"">I Am A Runner</a>"
"and I wanted to ask her if that meant I would fall for a fighter
and a hard fist and a fast car,
boys on motorcycles,
people who ran from their problems,
midnight phone calls from the beds of other women,
slippery mouths with tongues that twisted truth like cherry stems","Trista Mateer","truth,women","<a href=""https://poisonmewithwords.wordpress.com/2016/06/19/i-am-a-runner/"">I Am A Runner</a>"
"or if that meant I might just be comfortable with absence.","Trista Mateer","reflection,life","<a href=""https://poisonmewithwords.wordpress.com/2016/06/19/i-am-a-runner/"">I Am A Runner</a>"
"A sick thought can devour the body’s flesh more than fever or consumption.","Guy de Maupassant","body,reflection","<i>Le Horla et autres contes fantastiques</i>"
